raw_location,raw_location_norm,canonical_id,canonical_name,country_code,admin1,lat,lon,confidence,match_method
"Lower Haight, San Francisco","lower haight, san francisco",CITY_SANFRANCISCO_US,san francisco,US,California,37.7749,-122.4194,1.0,fuzzy_name_or_alt
"Maitland, Florida, USA","maitland, florida, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
Manchester UK,manchester united kingdom,COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
"Manchester, UK","manchester, united kingdom",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
"Marlborough, UK","marlborough, united kingdom",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
"Massachusetts, USA","massachusetts, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
Me gusta quedarme en la playa,me gusta quedarme en los angeles playa,CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
"Metro NYC Area, United States","metro new york city area, united states",CITY_NEWYORK_US,new york city,US,New York,40.7128,-74.006,1.0,fuzzy_name_or_alt
"Mexico, San Francisco de Campe","mexico, san francisco de campe",CITY_SANFRANCISCO_US,san francisco,US,California,37.7749,-122.4194,1.0,fuzzy_name_or_alt
"Miami, Fl. USA","miami, fl. united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Michigan, USA","michigan, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Michigan, United States","michigan, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Milano, New York, London","milano, new york, london",CITY_LONDON_GB,london,GB,England,51.5074,-0.1278,1.0,fuzzy_name_or_alt
Milenio de Plata de la Luna,milenio de plata de los angeles luna,CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
"Milton Keynes, UK","milton keynes, united kingdom",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
Minneapolis MN USA,minneapolis mn united states,COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
Minneapolis and Los Angeles,minneapolis and los angeles,CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
"Minneapolis, Minnesota, USA","minneapolis, minnesota, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Minnesota, USA","minnesota, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Mississippi, United States","mississippi, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Missoula, MT, USA","missoula, mt, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Missouri, USA","missouri, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Monk Sherborne, Hampshire, UK","monk sherborne, hampshire, united kingdom",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
Montreal • NYC,montreal new york city,CITY_NEWYORK_US,new york city,US,New York,40.7128,-74.006,1.0,fuzzy_name_or_alt
Montréal- Paris,montréal- paris,CITY_PARIS_FR,paris,FR,Ile-de-France,48.8566,2.3522,1.0,fuzzy_name_or_alt
Málaga / London / París / N.Y.,málaga london parís n.y.,CITY_LONDON_GB,london,GB,England,51.5074,-0.1278,1.0,fuzzy_name_or_alt
México City & New York,méxico city new york,CITY_NEWYORK_US,new york city,US,New York,40.7128,-74.006,1.0,fuzzy_name_or_alt
"NC, USA","nc, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"NE, USA","ne, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
NJ | USA,nj united states,COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
NJ/NYC/PA Pics & Filmz,nj new york city pa pics filmz,CITY_NEWYORK_US,new york city,US,New York,40.7128,-74.006,1.0,fuzzy_name_or_alt
NM/CA/SF/Los Angeles,nm ca san francisco los angeles,CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
NYC,new york city,CITY_NEWYORK_US,new york city,US,New York,40.7128,-74.006,1.0,fuzzy_name_or_alt
NYC & Cazenovia NY,new york city cazenovia ny,CITY_NEWYORK_US,new york city,US,New York,40.7128,-74.006,1.0,fuzzy_name_or_alt
NYC & Long Island,new york city long island,CITY_NEWYORK_US,new york city,US,New York,40.7128,-74.006,1.0,fuzzy_name_or_alt
NYC & Mystic,new york city mystic,CITY_NEWYORK_US,new york city,US,New York,40.7128,-74.006,1.0,fuzzy_name_or_alt
NYC -  MIAMI -  HONG KONG,new york city - miami - hong kong,CITY_NEWYORK_US,new york city,US,New York,40.7128,-74.006,1.0,fuzzy_name_or_alt
NYC Metro,new york city metro,CITY_NEWYORK_US,new york city,US,New York,40.7128,-74.006,1.0,fuzzy_name_or_alt
NYC | DFW | DMV,new york city dfw dmv,CITY_NEWYORK_US,new york city,US,New York,40.7128,-74.006,1.0,fuzzy_name_or_alt
NYC/Bay Area,new york city bay area,CITY_NEWYORK_US,new york city,US,New York,40.7128,-74.006,1.0,fuzzy_name_or_alt
Near Brighton UK,near brighton united kingdom,COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
"Nebraska, USA","nebraska, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"New Fairfield, CT, USA","new fairfield, ct, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"New Hampshire, USA","new hampshire, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"New Jersey, USA","new jersey, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"New Mexico, USA","new mexico, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"New Orleans, LA","new orleans, los angeles",CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
New York,new york,CITY_NEWYORK_US,new york city,US,New York,40.7128,-74.006,1.0,fuzzy_name_or_alt
New York - Paris,new york - paris,CITY_PARIS_FR,paris,FR,Ile-de-France,48.8566,2.3522,1.0,fuzzy_name_or_alt
New York City,new york city,CITY_NEWYORK_US,new york city,US,New York,40.7128,-74.006,1.0,fuzzy_name_or_alt
New York City | Paris,new york city paris,CITY_NEWYORK_US,new york city,US,New York,40.7128,-74.006,1.0,fuzzy_name_or_alt
"New York City, USA","new york city, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
New York NY USA,new york ny united states,COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"New York, LA","new york, los angeles",CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
"New York, NY #NYC","new york, ny new york city",CITY_NEWYORK_US,new york city,US,New York,40.7128,-74.006,1.0,fuzzy_name_or_alt
"New York, NY USA","new york, ny united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"New York, NY United States","new york, ny united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"New York, NY, US","new york, ny, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"New York, NY, USA","new york, ny, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"New York, USA","new york, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"New York, USA & Jamaica","new york, united states jamaica",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Newham, London","newham, london",CITY_LONDON_GB,london,GB,England,51.5074,-0.1278,1.0,fuzzy_name_or_alt
"Newtown, CT, USA","newtown, ct, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"North Carolina, USA","north carolina, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
North Finchley - London,north finchley - london,CITY_LONDON_GB,london,GB,England,51.5074,-0.1278,1.0,fuzzy_name_or_alt
"Northamptonshire, UK","northamptonshire, united kingdom",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
"Northern CA, USA","northern ca, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
Oakland / NYC / Madrid,oakland new york city madrid,CITY_NEWYORK_US,new york city,US,New York,40.7128,-74.006,1.0,fuzzy_name_or_alt
"Ohio, US","ohio, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Ohio, USA","ohio, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Omaha, NE USA","omaha, ne united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
Oregon USA,oregon united states,COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Oregon, USA","oregon, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
Originally ATL now SF,originally atl now san francisco,CITY_SANFRANCISCO_US,san francisco,US,California,37.7749,-122.4194,1.0,fuzzy_name_or_alt
"Oundle, UK","oundle, united kingdom",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
"Oxford, UK","oxford, united kingdom",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
PHL / NYC,phl new york city,CITY_NEWYORK_US,new york city,US,New York,40.7128,-74.006,1.0,fuzzy_name_or_alt
Pacific NW USA,pacific nw united states,COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
Pamplona | La Rioja,pamplona los angeles rioja,CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
Parcours la francophonie Can,parcours los angeles francophonie can,CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
Paris,paris,CITY_PARIS_FR,paris,FR,Ile-de-France,48.8566,2.3522,1.0,fuzzy_name_or_alt
Paris & international,paris international,CITY_PARIS_FR,paris,FR,Ile-de-France,48.8566,2.3522,1.0,fuzzy_name_or_alt
Paris - Hyrule,paris - hyrule,CITY_PARIS_FR,paris,FR,Ile-de-France,48.8566,2.3522,1.0,fuzzy_name_or_alt
Paris - Madrid - London,paris - madrid - london,CITY_LONDON_GB,london,GB,England,51.5074,-0.1278,1.0,fuzzy_name_or_alt
Paris / Barcelona / Internet,paris barcelona internet,CITY_PARIS_FR,paris,FR,Ile-de-France,48.8566,2.3522,1.0,fuzzy_name_or_alt
Paris / Fontvieille,paris fontvieille,CITY_PARIS_FR,paris,FR,Ile-de-France,48.8566,2.3522,1.0,fuzzy_name_or_alt
Paris / Normandie,paris normandie,CITY_PARIS_FR,paris,FR,Ile-de-France,48.8566,2.3522,1.0,fuzzy_name_or_alt
Paris FRANCE,paris france,CITY_PARIS_FR,paris,FR,Ile-de-France,48.8566,2.3522,1.0,fuzzy_name_or_alt
Paris of the Plains,paris of the plains,CITY_PARIS_FR,paris,FR,Ile-de-France,48.8566,2.3522,1.0,fuzzy_name_or_alt
"Pennsylvania, USA","pennsylvania, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
Philly & NYC,philly new york city,CITY_NEWYORK_US,new york city,US,New York,40.7128,-74.006,1.0,fuzzy_name_or_alt
"Phuket Province, Thailand","phuket province, thailand",COUNTRY_TH,thailand,TH,,15.87,100.9925,1.0,fuzzy_name_or_alt
"Port St Lucie, FL, USA","port st lucie, fl, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Portsmouth, NH USA","portsmouth, nh united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Portsmouth, UK","portsmouth, united kingdom",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
"Portsmouth, Virginia - USA","portsmouth, virginia - united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Puerto Rico, USA","puerto rico, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Q-borough, NYC","q-borough, new york city",CITY_NEWYORK_US,new york city,US,New York,40.7128,-74.006,1.0,fuzzy_name_or_alt
"RVA, Fist Nation, USA","rva, fist nation, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Rawai, Thailand","rawai, thailand",COUNTRY_TH,thailand,TH,,15.87,100.9925,1.0,fuzzy_name_or_alt
"Redding, CA, USA","redding, ca, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Rehoboth Beach, Delaware, USA","rehoboth beach, delaware, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Royal Tunbridge Wells, UK","royal tunbridge wells, united kingdom",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
"Rubery, Worcs, UK","rubery, worcs, united kingdom",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
Rugby (UK),rugby united kingdom,COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
SEA - PSP - BKK - DTW,sea - psp - bangkok - dtw,CITY_BANGKOK_TH,bangkok,TH,Bangkok,13.7563,100.5018,1.0,fuzzy_name_or_alt
SF,san francisco,CITY_SANFRANCISCO_US,san francisco,US,California,37.7749,-122.4194,1.0,fuzzy_name_or_alt
SF - NYC,san francisco - new york city,CITY_NEWYORK_US,new york city,US,New York,40.7128,-74.006,1.0,fuzzy_name_or_alt
SF Bay Area,san francisco bay area,CITY_SANFRANCISCO_US,san francisco,US,California,37.7749,-122.4194,1.0,fuzzy_name_or_alt
"SF Bay Area, CA","san francisco bay area, ca",CITY_SANFRANCISCO_US,san francisco,US,California,37.7749,-122.4194,1.0,fuzzy_name_or_alt
SF Bay Area. Where are you?,san francisco bay area. where are you,CITY_SANFRANCISCO_US,san francisco,US,California,37.7749,-122.4194,1.0,fuzzy_name_or_alt
"SF Bay Area: Berkeley, CA","san francisco bay area berkeley, ca",CITY_SANFRANCISCO_US,san francisco,US,California,37.7749,-122.4194,1.0,fuzzy_name_or_alt
SF CA,san francisco ca,CITY_SANFRANCISCO_US,san francisco,US,California,37.7749,-122.4194,1.0,fuzzy_name_or_alt
SF | NY | MNL | JED | World,san francisco ny mnl jed world,CITY_SANFRANCISCO_US,san francisco,US,California,37.7749,-122.4194,1.0,fuzzy_name_or_alt
SF/Oakland + Santa Monica,san francisco oakland santa monica,CITY_SANFRANCISCO_US,san francisco,US,California,37.7749,-122.4194,1.0,fuzzy_name_or_alt
Sacramento | USA | Worldwide,sacramento united states worldwide,COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Sacramento, California, USA","sacramento, california, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Saint Albans, UK","saint albans, united kingdom",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
"Saint-Paul, La Réunion","saint-paul, los angeles réunion",CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
"Salford, United Kingdom","salford, united kingdom",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
"Sammamish, WA, USA","sammamish, wa, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"San Diego, CA, USA","san diego, ca, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
San Francisco,san francisco,CITY_SANFRANCISCO_US,san francisco,US,California,37.7749,-122.4194,1.0,fuzzy_name_or_alt
San Francisco & Silicon Valley,san francisco silicon valley,CITY_SANFRANCISCO_US,san francisco,US,California,37.7749,-122.4194,1.0,fuzzy_name_or_alt
San Francisco Bay Area,san francisco bay area,CITY_SANFRANCISCO_US,san francisco,US,California,37.7749,-122.4194,1.0,fuzzy_name_or_alt
"San Francisco Bay Area, CA","san francisco bay area, ca",CITY_SANFRANCISCO_US,san francisco,US,California,37.7749,-122.4194,1.0,fuzzy_name_or_alt
"San Francisco Bay Area, CA USA","san francisco bay area, ca united states",CITY_SANFRANCISCO_US,san francisco,US,California,37.7749,-122.4194,1.0,fuzzy_name_or_alt
"San Francisco Bay Area, CA, US","san francisco bay area, ca, united states",CITY_SANFRANCISCO_US,san francisco,US,California,37.7749,-122.4194,1.0,fuzzy_name_or_alt
San Francisco Bay Area.,san francisco bay area.,CITY_SANFRANCISCO_US,san francisco,US,California,37.7749,-122.4194,1.0,fuzzy_name_or_alt
San Francisco California,san francisco california,CITY_SANFRANCISCO_US,san francisco,US,California,37.7749,-122.4194,1.0,fuzzy_name_or_alt
San Francisco and Vancouver,san francisco and vancouver,CITY_SANFRANCISCO_US,san francisco,US,California,37.7749,-122.4194,1.0,fuzzy_name_or_alt
"San Francisco, CA, USA","san francisco, ca, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
San Juan de La Arena.Asturias,san juan de los angeles arena.asturias,CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
"Santa Ana la Real, España","santa ana los angeles real, españa",CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
"Santa Cruz, CA, USA","santa cruz, ca, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Scottsdale, AZ, USA","scottsdale, az, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Scottsdale, Arizona USA","scottsdale, arizona united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Seattle, WA, USA","seattle, wa, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Sevilla la Nueva, España","sevilla los angeles nueva, españa",CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
"Sheffield, UK","sheffield, united kingdom",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
"Silvelake, Los Angeles","silvelake, los angeles",CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
Sligo/London,sligo london,CITY_LONDON_GB,london,GB,England,51.5074,-0.1278,1.0,fuzzy_name_or_alt
"South Carolina, USA","south carolina, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
South East London,south east london,CITY_LONDON_GB,london,GB,England,51.5074,-0.1278,1.0,fuzzy_name_or_alt
Southampton - UK,southampton - united kingdom,COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
"Southampton, UK","southampton, united kingdom",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
"Spring Hill, FL, USA","spring hill, fl, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"St. Louis, Missouri - USA #STL","st. louis, missouri - united states stl",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"St. Louis, Missouri, USA","st. louis, missouri, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
Staffordshire UK/Ann Arbor USA,staffordshire united kingdom ann arbor united states,COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Stockton on Tees, UK","stockton on tees, united kingdom",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
"Suan Luang, Bangkok","suan luang, bangkok",CITY_BANGKOK_TH,bangkok,TH,Bangkok,13.7563,100.5018,1.0,fuzzy_name_or_alt
"Suffolk, UK","suffolk, united kingdom",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
"Surrey, UK","surrey, united kingdom",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
TX|CA|FL|LA|IL|KY|PA|US,tx ca fl los angeles il ky pa united states,CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
"Texas, USA","texas, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
Thailand,thailand,COUNTRY_TH,thailand,TH,,15.87,100.9925,1.0,fuzzy_name_or_alt
Thailand Bangkok,thailand bangkok,CITY_BANGKOK_TH,bangkok,TH,Bangkok,13.7563,100.5018,1.0,fuzzy_name_or_alt
That London,that london,CITY_LONDON_GB,london,GB,England,51.5074,-0.1278,1.0,fuzzy_name_or_alt
The Republic of Texas! (USA),the republic of texas united states,COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
The United Kingdom,the united kingdom,COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
Tokyo - NYC - SFO,tokyo - new york city - sfo,CITY_NEWYORK_US,new york city,US,New York,40.7128,-74.006,1.0,fuzzy_name_or_alt
"Topeka, KS, USA","topeka, ks, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
Toronto // LA,toronto los angeles,CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
"Toronto, Canada & London, UK","toronto, canada london, united kingdom",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
"Toronto, New York City","toronto, new york city",CITY_NEWYORK_US,new york city,US,New York,40.7128,-74.006,1.0,fuzzy_name_or_alt
